======================================
Screen run started: Sun Jun 21 12:30:01 UTC 2026
[kite_fetcher] JAINREC.NS: 176 trading days loaded (2025-10-01 → 2026-06-19)
[kite_fetcher] OLAELEC.NS: 461 trading days loaded (2024-08-09 → 2026-06-19)
[kite_fetcher] SHYAMMETL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[auto_screener]   300/502 fetched, 256 valid
[kite_fetcher] PARADEEP.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] FLUOROCHEM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] AEGISLOG.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] LTTS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] IFCI.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] RAILTEL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] NCC.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] MANAPPURAM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CIPLA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TECHNOE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] WELSPUNLIV.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] LT.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TRENT.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] HBLENGINE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] PIIND.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] RRKABEL.NS: 681 trading days loaded (2023-09-20 → 2026-06-19)
[kite_fetcher] M&MFIN.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ABLBL.NS: 246 trading days loaded (2025-06-23 → 2026-06-19)
[kite_fetcher] AAVAS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] MGL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] PRESTIGE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CARTRADE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TMCV.NS: 149 trading days loaded (2025-11-12 → 2026-06-19)
[kite_fetcher] TATAELXSI.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SARDAEN.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BLS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BAJAJHFL.NS: 436 trading days loaded (2024-09-16 → 2026-06-19)
[kite_fetcher] GESHIP.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ZYDUSLIFE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TRIDENT.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BEML.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TATACONSUM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CYIENT.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] HOMEFIRST.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] NTPCGREEN.NS: 387 trading days loaded (2024-11-27 → 2026-06-19)
[kite_fetcher] FIRSTCRY.NS: 459 trading days loaded (2024-08-13 → 2026-06-19)
[kite_fetcher] SUMICHEM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BAJFINANCE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] POWERINDIA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SWANCORP.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] WHIRLPOOL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] REDINGTON.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TATACHEM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] AUBANK.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] HYUNDAI.NS: 411 trading days loaded (2024-10-22 → 2026-06-19)
[kite_fetcher] ULTRACEMCO.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] UBL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] FEDERALBNK.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] DCMSHRIRAM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SYNGENE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[auto_screener]   350/502 fetched, 299 valid
[kite_fetcher] NUVOCO.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ADANIGREEN.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BHEL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] HAL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ACMESOLAR.NS: 395 trading days loaded (2024-11-13 → 2026-06-19)
[kite_fetcher] ADANIPORTS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] RAINBOW.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ALKEM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] GRAVITA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] AUROPHARMA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] EMAMILTD.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] NETWEB.NS: 718 trading days loaded (2023-07-27 → 2026-06-19)
[kite_fetcher] KPRMILL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] 3MINDIA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] GMRAIRPORT.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] MINDACORP.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BANKINDIA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] LINDEINDIA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BIKAJI.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] LTM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] POLYCAB.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] IRFC.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ICICIGI.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] PHOENIXLTD.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] GLENMARK.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BANDHANBNK.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] HCLTECH.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] AEGISVOPAK.NS: 261 trading days loaded (2025-06-02 → 2026-06-19)
[kite_fetcher] INDUSTOWER.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] MPHASIS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CANFINHOME.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CRISIL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SIGNATURE.NS: 676 trading days loaded (2023-09-27 → 2026-06-19)
[kite_fetcher] TIINDIA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TATAPOWER.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] PTCIL.NS: 751 trading days loaded (2023-06-09 → 2026-06-19)
[kite_fetcher] SCHAEFFLER.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] DABUR.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SAILIFE.NS: 372 trading days loaded (2024-12-18 → 2026-06-19)
[kite_fetcher] ELECON.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] IIFL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] EMMVEE.NS: 145 trading days loaded (2025-11-18 → 2026-06-19)
[kite_fetcher] CARBORUNIV.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] HFCL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] GODREJIND.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] J&KBANK.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] GODFRYPHLP.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] MOTILALOFS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ETERNAL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[auto_screener]   400/502 fetched, 342 valid
[kite_fetcher] HINDPETRO.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] JSWINFRA.NS: 673 trading days loaded (2023-10-03 → 2026-06-19)
[kite_fetcher] JWL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] RITES.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TATACOMM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BAJAJFINSV.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] PAGEIND.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] GALLANTT.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] EICHERMOT.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] PIDILITIND.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] INDHOTEL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ONGC.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] KIMS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ECLERX.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] NAUKRI.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CHENNPETRO.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SUZLON.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] MFSL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] JPPOWER.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] JSWENERGY.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] OLECTRA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ESCORTS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] RVNL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CGPOWER.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] LEMONTREE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SCHNEIDER.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CDSL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] KPIL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ATUL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] WIPRO.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] HEXT.NS: 327 trading days loaded (2025-02-19 → 2026-06-19)
[kite_fetcher] ACE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BHARATFORG.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] IRCTC.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ITC.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] JMFINANCIL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] EXIDEIND.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] NAVA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] POONAWALLA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ICICIAMC.NS: 122 trading days loaded (2025-12-19 → 2026-06-19)
[kite_fetcher] AXISBANK.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TEGA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] JSWCEMENT.NS: 208 trading days loaded (2025-08-14 → 2026-06-19)
[kite_fetcher] ZENSARTECH.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] PREMIERENE.NS: 445 trading days loaded (2024-09-03 → 2026-06-19)
[kite_fetcher] HDFCAMC.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] JINDALSTEL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] POWERGRID.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] IEX.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] JINDALSAW.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[auto_screener]   450/502 fetched, 387 valid
[kite_fetcher] RADICO.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] GICRE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] PCBL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] NATCOPHARM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] PIRAMALFIN.NS: 152 trading days loaded (2025-11-07 → 2026-06-19)
[kite_fetcher] BLUESTARCO.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SAPPHIRE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CAPLIPOINT.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] JSWDULUX.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] UNIONBANK.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] IGL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] IOB.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] MCX.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] GILLETTE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ZEEL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] OFSS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] OIL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SIEMENS.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TEJASNET.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SUNPHARMA.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TARIL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] FIVESTAR.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ABREL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] LATENTVIEW.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] PNB.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] BALKRISIND.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] INDIACEM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] SCI.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] IPCALAB.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ASTRAL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] COFORGE.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TBOTEK.NS: 521 trading days loaded (2024-05-15 → 2026-06-19)
[kite_fetcher] IKS.NS: 371 trading days loaded (2024-12-19 → 2026-06-19)
[kite_fetcher] THELEELA.NS: 261 trading days loaded (2025-06-02 → 2026-06-19)
[kite_fetcher] INDGN.NS: 523 trading days loaded (2024-05-13 → 2026-06-19)
[kite_fetcher] VTL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] CANBK.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] KAYNES.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] JKCEMENT.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] STARHEALTH.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] UCOBANK.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] ZYDUSWELL.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] LLOYDSME.NS: 726 trading days loaded (2023-07-17 → 2026-06-19)
[kite_fetcher] INDIANB.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] TTML.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] MOTHERSON.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] MEESHO.NS: 129 trading days loaded (2025-12-10 → 2026-06-19)
[kite_fetcher] HEROMOTOCO.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] FINCABLES.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] PAYTM.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[auto_screener]   500/502 fetched, 430 valid
[kite_fetcher] COCHINSHIP.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[kite_fetcher] KAJARIACER.NS: 858 trading days loaded (2023-01-02 → 2026-06-19)
[auto_screener] 432 stocks with >= 744 bars
[auto_screener] Screening 422 candidate stocks...
[kite_fetcher] TCS.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] MEDANTA.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] MAZDOCK.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] OBEROIRLTY.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] SPLPETRO.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] WOCKPHARMA.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] DEVYANI.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] SBIN.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] SYRMA.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] PVRINOX.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] AIAENG.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] HINDCOPPER.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] DMART.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] IDFCFIRSTB.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] LTFOODS.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] TATAINVEST.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] BAYERCROP.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] NESTLEIND.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] DEEPAKFERT.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] BRIGADE.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] CUMMINSIND.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] CLEAN.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] CHOICEIN.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] AMBUJACEM.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] TMPV.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] KIRLOSENG.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] CEMPRO.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] DATAPATTNS.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] APOLLOTYRE.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] ADANIPOWER.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] ENDURANCE.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] FACT.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] GRSE.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] BLUEDART.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] NBCC.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] ABB.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] HINDZINC.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] BPCL.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] ICICIPRULI.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] CHALET.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] DEEPAKNTR.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] PFIZER.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] SOBHA.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] CESC.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] GODREJCP.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] LALPATHLAB.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] GLAXO.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] MARUTI.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] CROMPTON.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] GODREJPROP.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] CRAFTSMAN.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] SUPREMEIND.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] ANANDRATHI.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] BATAINDIA.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] SONATSOFTW.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] SBICARD.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] RKFORGE.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] RHIM.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] HDFCLIFE.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] KPITTECH.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] JBMA.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] ABFRL.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] PNBHOUSING.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] ASIANPAINT.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] HDFCBANK.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] COHANCE.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] CHOLAHLDNG.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] IDEA.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] BSE.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] TITAGARH.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] RAMCOCEM.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] ZENTEC.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] INDIGO.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] EIHOTEL.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] DIXON.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] HSCL.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] KALYANKJIL.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] IOC.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] BDL.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] EIDPARRY.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] RPOWER.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] ATGL.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] GLAND.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] ARE&M.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] CEATLTD.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] HUDCO.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] CASTROLIND.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] PGEL.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] SONACOMS.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] GABRIEL.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] GVT&D.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] INOXWIND.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] MAPMYINDIA.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] ENGINERSIN.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] LICI.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
[kite_fetcher] TORNTPOWER.NS: 78 trading days loaded (2026-02-23 → 2026-06-19)
